TimeUTC;Калининград ТЭЦ-2 Г-11, Fa, Гц[01200603/FA/none/none];Калининград ТЭЦ-2 Г-11, U1, В[01200603/U+/none/none];Калининград ТЭЦ-2 Г-11, P, Вт[01200603/P/none/none];Калининград ТЭЦ-2 Г-11, Q, вар[01200603/Q/none/none]
15.01.2022 21:02:19.740000;49,9891014099121;8907,7900390625;153861008;-9349486
15.01.2022 21:02:19.760000;49,9856986999512;8906,51953125;153400768;-9423030
15.01.2022 21:02:19.780000;49,9845008850098;8905,349609375;152467120;-9542306
15.01.2022 21:02:19.800000;49,9866981506348;8904,8203125;151706688;-9648155
15.01.2022 21:02:19.820000;49,9880981445313;8904,2099609375;151356624;-9722265
15.01.2022 21:02:19.840000;49,986499786377;8903,3798828125;150927280;-9775782
15.01.2022 21:02:19.860000;49,9860000610352;8903,349609375;150098208;-9820700
15.01.2022 21:02:19.880000;49,988899230957;8904,400390625;149256688;-9864628
15.01.2022 21:02:19.900000;49,9917984008789;8905,41015625;148822704;-9912918
15.01.2022 21:02:19.920000;49,992000579834;8905,91015625;148521136;-9959040
15.01.2022 21:02:19.940000;49,9916000366211;8907;147877696;-9972091
15.01.2022 21:02:19.960000;49,9943008422852;8909,349609375;147093120;-9932350
15.01.2022 21:02:19.980000;49,9985008239746;8911,91015625;146663472;-9879964
15.01.2022 21:02:20.000000;49,9998016357422;8913,3203125;146445888;-9879926
15.01.2022 21:02:20.020000;49,9990005493164;8914;145923984;-9924724
15.01.2022 21:02:20.040000;50,0012016296387;8915,66015625;145163632;-9927218
15.01.2022 21:02:20.060000;50,0066986083984;8918,6904296875;144768032;-9839158
15.01.2022 21:02:20.080000;50,0102996826172;8921,6201171875;144890496;-9697016
15.01.2022 21:02:20.100000;50,0105018615723;8923,8203125;144941984;-9562205
15.01.2022 21:02:20.120000;50,0110015869141;8926,1298828125;144568304;-9487268
15.01.2022 21:02:20.140000;50,0143013000488;8928,7197265625;144299184;-9460314
15.01.2022 21:02:20.160000;50,0185012817383;8931,2197265625;144674928;-9397199
15.01.2022 21:02:20.180000;50,0195999145508;8933,5595703125;145248528;-9286070
15.01.2022 21:02:20.200000;50,0189018249512;8935,8095703125;145305840;-9211596
15.01.2022 21:02:20.220000;50,0213012695313;8938,1298828125;145167200;-9166689
15.01.2022 21:02:20.240000;50,0261001586914;8940,580078125;145623056;-9051545
15.01.2022 21:02:20.260000;50,027400970459;8942,66015625;146447280;-8878290
15.01.2022 21:02:20.280000;50,0251998901367;8944,0595703125;146798416;-8759687
15.01.2022 21:02:20.300000;50,0255012512207;8945,33984375;146780256;-8704457
15.01.2022 21:02:20.320000;50,0293006896973;8946,669921875;147266816;-8611514
15.01.2022 21:02:20.340000;50,0307006835938;8947,4296875;148333440;-8448501
15.01.2022 21:02:20.360000;50,0279006958008;8947,9599609375;149130160;-8281078,5
15.01.2022 21:02:20.380000;50,0262985229492;8949,1298828125;149376112;-8145365,500000001
15.01.2022 21:02:20.400000;50,0283012390137;8950,2001953125;149753504;-8062042
15.01.2022 21:02:20.420000;50,0290985107422;8949,580078125;150568128;-8103294,500000001
15.01.2022 21:02:20.440000;50,0259017944336;8947,6201171875;151247056;-8232225,5
15.01.2022 21:02:20.460000;50,0233001708984;8946,7197265625;151514496;-8231055,5
15.01.2022 21:02:20.480000;50,0247993469238;8947,73046875;151923376;-8011770
15.01.2022 21:02:20.500000;50,0256004333496;8948,0302734375;152775104;-7820636,5
15.01.2022 21:02:20.520000;50,0217018127441;8945,6201171875;153504608;-7868915
15.01.2022 21:02:20.540000;50,0172996520996;8942,48046875;153711392;-7980156,5
15.01.2022 21:02:20.560000;50,0166015625;8941,0400390625;153867216;-7923712
15.01.2022 21:02:20.580000;50,0171012878418;8940,099609375;154432816;-7827172,5
15.01.2022 21:02:20.600000;50,0144996643066;8937,6201171875;155088112;-7923000
15.01.2022 21:02:20.620000;50,0101013183594;8934,5302734375;155341120;-8121732
15.01.2022 21:02:20.640000;50,007999420166;8932,6796875;155379008;-8170837,499999999
15.01.2022 21:02:20.660000;50,0078010559082;8931,4296875;155695760;-8101857,000000001
15.01.2022 21:02:20.680000;50,0057983398438;8929,0498046875;156175360;-8147606
15.01.2022 21:02:20.700000;50,0018005371094;8925,7802734375;156345216;-8310271,999999999
15.01.2022 21:02:20.720000;49,9987983703613;8923,349609375;156216160;-8389028
15.01.2022 21:02:20.740000;49,9981002807617;8921,7802734375;156136784;-8379586
15.01.2022 21:02:20.760000;49,997200012207;8919,4697265625;156187232;-8476348
15.01.2022 21:02:20.780000;49,994499206543;8916,3798828125;156153712;-8669403
15.01.2022 21:02:20.800000;49,9912986755371;8913,9697265625;155875632;-8757100
15.01.2022 21:02:20.820000;49,9894981384277;8912,349609375;155459664;-8756106
15.01.2022 21:02:20.840000;49,989200592041;8910,48046875;155131280;-8871762
15.01.2022 21:02:20.860000;49,9888000488281;8908,3203125;154895856;-9097618
15.01.2022 21:02:20.880000;49,9868011474609;8906,8701171875;154506816;-9228568
15.01.2022 21:02:20.900000;49,9850997924805;8906,4296875;153854400;-9246039
15.01.2022 21:02:20.920000;49,9856986999512;8906,1298828125;153182528;-9333873
15.01.2022 21:02:20.940000;49,986499786377;8905,0302734375;152675744;-9538041
15.01.2022 21:02:20.960000;49,9852981567383;8903,5302734375;152090992;-9714172
15.01.2022 21:02:20.980000;49,9841003417969;8902,849609375;151211472;-9777940
15.01.2022 21:02:21.000000;49,9859008789063;8903,25;150325680;-9805307
15.01.2022 21:02:21.020000;49,989200592041;8903,83984375;149764800;-9883455
15.01.2022 21:02:21.040000;49,9897994995117;8903,8798828125;149317552;-9974998
15.01.2022 21:02:21.060000;49,9884986877441;8903,9296875;148598160;-10006835
15.01.2022 21:02:21.080000;49,9901008605957;8905,330078125;147731552;-9998051
15.01.2022 21:02:21.100000;49,994701385498;8907,8896484375;147169776;-10003902
15.01.2022 21:02:21.120000;49,9977989196777;8909,990234375;146943328;-10015347
15.01.2022 21:02:21.140000;49,9976997375488;8911,3603515625;146627216;-9976460
15.01.2022 21:02:21.160000;49,9980010986328;8913,259765625;146042000;-9885294
15.01.2022 21:02:21.180000;50,0015983581543;8915,7900390625;145483632;-9835116
15.01.2022 21:02:21.200000;50,0060005187988;8917,8798828125;145203216;-9869338
15.01.2022 21:02:21.220000;50,007999420166;8919,5498046875;145046368;-9872243
15.01.2022 21:02:21.240000;50,0089988708496;8921,990234375;144770784;-9744930
15.01.2022 21:02:21.260000;50,0116996765137;8925,400390625;144476800;-9570455
15.01.2022 21:02:21.280000;50,0153999328613;8928,4501953125;144435552;-9481403
15.01.2022 21:02:21.300000;50,0175018310547;8930,3896484375;144606448;-9470720
15.01.2022 21:02:21.320000;50,0180015563965;8932,169921875;144673776;-9441304
15.01.2022 21:02:21.340000;50,0200004577637;8934,759765625;144612992;-9364654
15.01.2022 21:02:21.360000;50,0237998962402;8937,75;144787312;-9272872
15.01.2022 21:02:21.380000;50,0269012451172;8940,5;145295360;-9149175
15.01.2022 21:02:21.400000;50,0276985168457;8943,009765625;145768336;-8974009
15.01.2022 21:02:21.420000;50,0275993347168;8945,1201171875;146013792;-8831965
15.01.2022 21:02:21.440000;50,0287017822266;8946,51953125;146332672;-8776074
15.01.2022 21:02:21.460000;50,0304985046387;8947,669921875;146977232;-8697639
15.01.2022 21:02:21.480000;50,0309982299805;8949,1904296875;147707136;-8514304
15.01.2022 21:02:21.500000;50,0303993225098;8950,599609375;148228080;-8327718,5
15.01.2022 21:02:21.520000;50,0303001403809;8950,91015625;148688944;-8285702,000000001
15.01.2022 21:02:21.540000;50,0308990478516;8950,3095703125;149350048;-8372496,5
15.01.2022 21:02:21.560000;50,0307006835938;8949,9599609375;150115840;-8412257
15.01.2022 21:02:21.580000;50,0294990539551;8950,259765625;150748496;-8299730,500000001
15.01.2022 21:02:21.600000;50,0284996032715;8950,3701171875;151320016;-8140592,5
15.01.2022 21:02:21.620000;50,0276985168457;8949,4501953125;152029504;-8086338
15.01.2022 21:02:21.640000;50,0261993408203;8947,6796875;152752464;-8111529,5
15.01.2022 21:02:21.660000;50,0242004394531;8946,23046875;153295824;-8063007,499999999
15.01.2022 21:02:21.680000;50,0229988098145;8945,6796875;153795696;-7910681,5
15.01.2022 21:02:21.700000;50,021598815918;8944,7998046875;154419456;-7814162,5
15.01.2022 21:02:21.720000;50,0182991027832;8942,400390625;155003568;-7878112,5
15.01.2022 21:02:21.740000;50,0144996643066;8939,259765625;155307392;-8010679
15.01.2022 21:02:21.760000;50,0121002197266;8936,6796875;155469856;-8093508
15.01.2022 21:02:21.780000;50,0111999511719;8934,669921875;155839888;-8112569,000000001
15.01.2022 21:02:21.800000;50,0097007751465;8932,48046875;156350672;-8124974,5
15.01.2022 21:02:21.820000;50,0060005187988;8929,6103515625;156584496;-8199161,500000001
15.01.2022 21:02:21.840000;50,002498626709;8926,4599609375;156496528;-8313318,499999999
15.01.2022 21:02:21.860000;50,0010986328125;8923,8203125;156466768;-8384261
15.01.2022 21:02:21.880000;49,9998016357422;8921,3603515625;156608544;-8447497
15.01.2022 21:02:21.900000;49,9972991943359;8918,5302734375;156634112;-8574825
15.01.2022 21:02:21.920000;49,9945983886719;8915,8701171875;156431648;-8693719
15.01.2022 21:02:21.940000;49,9925994873047;8913,76953125;156217120;-8755348
15.01.2022 21:02:21.960000;49,9908981323242;8911,5703125;156086848;-8873029
15.01.2022 21:02:21.980000;49,988899230957;8909,01953125;155862944;-9084105
15.01.2022 21:02:22.000000;49,9872016906738;8906,9501953125;155445072;-9243044
15.01.2022 21:02:22.020000;49,986400604248;8905,9404296875;154977104;-9303768
15.01.2022 21:02:22.040000;49,9860992431641;8905,2099609375;154528160;-9404622
15.01.2022 21:02:22.060000;49,9851989746094;8903,73046875;153931600;-9598589
15.01.2022 21:02:22.080000;49,983699798584;8901,6904296875;153105456;-9789585
15.01.2022 21:02:22.100000;49,9836006164551;8900,3095703125;152262160;-9892113
15.01.2022 21:02:22.120000;49,9854011535645;8900,2998046875;151663168;-9889001
15.01.2022 21:02:22.140000;49,9868011474609;8901,01953125;151231376;-9825744
15.01.2022 21:02:22.160000;49,986400604248;8901,3603515625;150606288;-9802692
15.01.2022 21:02:22.180000;49,9863014221191;8901,4599609375;149719504;-9872010
15.01.2022 21:02:22.200000;49,9884986877441;8902,2099609375;148918960;-9969542
15.01.2022 21:02:22.220000;49,9906005859375;8903,2998046875;148314960;-10061092
15.01.2022 21:02:22.240000;49,9911003112793;8904;147603296;-10187889
15.01.2022 21:02:22.260000;49,9921989440918;8904,919921875;146722800;-10307033
15.01.2022 21:02:22.280000;49,9959983825684;8907;146011280;-10322679
15.01.2022 21:02:22.300000;50,0000991821289;8909,7998046875;145603664;-10238654
15.01.2022 21:02:22.320000;50,0018997192383;8912,2900390625;145230896;-10143763
15.01.2022 21:02:22.340000;50,002799987793;8914,2197265625;144679840;-10111460
15.01.2022 21:02:22.360000;50,005500793457;8916,1103515625;144125632;-10116960
15.01.2022 21:02:22.380000;50,0094985961914;8918,5595703125;143855136;-10056700
15.01.2022 21:02:22.400000;50,0124015808105;8921,7197265625;143831520;-9890135
15.01.2022 21:02:22.420000;50,0139999389648;8925,080078125;143776464;-9711317
15.01.2022 21:02:22.440000;50,0162010192871;8928,0498046875;143617216;-9637141
15.01.2022 21:02:22.460000;50,0195999145508;8930,7099609375;143593872;-9627441
15.01.2022 21:02:22.480000;50,0228004455566;8933,6298828125;143842592;-9531305
15.01.2022 21:02:22.500000;50,0243988037109;8936,9404296875;144161040;-9346843
15.01.2022 21:02:22.520000;50,0256004333496;8940,0703125;144367488;-9207577
15.01.2022 21:02:22.540000;50,0279998779297;8942,5302734375;144581536;-9146724
15.01.2022 21:02:22.560000;50,0303001403809;8944,1103515625;144982224;-9104361
15.01.2022 21:02:22.580000;50,0308990478516;8945,2802734375;145524928;-9021560
15.01.2022 21:02:22.600000;50,0313987731934;8947,1396484375;146071232;-8844676
15.01.2022 21:02:22.620000;50,0335998535156;8949,75;146650448;-8611289
15.01.2022 21:02:22.640000;50,0349006652832;8951,3896484375;147341584;-8480785
15.01.2022 21:02:22.660000;50,0336990356445;8951,25;148034704;-8505063
15.01.2022 21:02:22.680000;50,0321006774902;8950,849609375;148621888;-8510807
15.01.2022 21:02:22.700000;50,032299041748;8951,66015625;149241808;-8380947,000000001
15.01.2022 21:02:22.720000;50,0335006713867;8952,75;150033616;-8220312
15.01.2022 21:02:22.740000;50,0330009460449;8952,4697265625;150873344;-8140795,000000001
15.01.2022 21:02:22.760000;50,0303993225098;8950,98046875;151548080;-8112286,5
15.01.2022 21:02:22.780000;50,0284996032715;8949,6396484375;152063696;-8058441
15.01.2022 21:02:22.800000;50,0281982421875;8948,7197265625;152645328;-7988160,5
15.01.2022 21:02:22.820000;50,0273017883301;8947,259765625;153383648;-7972173
15.01.2022 21:02:22.840000;50,0245018005371;8945,16015625;154114544;-7992565
15.01.2022 21:02:22.860000;50,021598815918;8943,5400390625;154727936;-7951660
15.01.2022 21:02:22.880000;50,0197982788086;8942,3896484375;155285232;-7869623
15.01.2022 21:02:22.900000;50,0178985595703;8940,259765625;155824416;-7892771,5
15.01.2022 21:02:22.920000;50,0147018432617;8936,7099609375;156270896;-8048819,5
15.01.2022 21:02:22.940000;50,0115013122559;8933,330078125;156576816;-8178272
15.01.2022 21:02:22.960000;50,0096015930176;8931,2998046875;156812528;-8184331
15.01.2022 21:02:22.980000;50,0078010559082;8929,2998046875;157050928;-8192886,5
15.01.2022 21:02:23.000000;50,0050010681152;8926,01953125;157264368;-8325017,000000001
15.01.2022 21:02:23.020000;50,0014991760254;8922,5400390625;157322512;-8483374
15.01.2022 21:02:23.040000;49,9984016418457;8920,0302734375;157142864;-8576371
15.01.2022 21:02:23.060000;49,9967002868652;8917,990234375;156884864;-8676207
15.01.2022 21:02:23.080000;49,9958000183105;8915,75;156758384;-8810914
15.01.2022 21:02:23.100000;49,9933013916016;8913,25;156646800;-8938592
15.01.2022 21:02:23.120000;49,9896011352539;8910,669921875;156247744;-9089444
15.01.2022 21:02:23.140000;49,9879989624023;8908,400390625;155616272;-9265835
15.01.2022 21:02:23.160000;49,9887008666992;8906,6904296875;155111520;-9384055
15.01.2022 21:02:23.180000;49,9882011413574;8905,2197265625;154742480;-9445243
15.01.2022 21:02:23.200000;49,9855995178223;8903,4501953125;154168240;-9550545
15.01.2022 21:02:23.220000;49,983699798584;8901,509765625;153334000;-9730274
15.01.2022 21:02:23.240000;49,9845008850098;8900,259765625;152558992;-9884660
15.01.2022 21:02:23.260000;49,986198425293;8900;152020400;-9909143
15.01.2022 21:02:23.280000;49,9860992431641;8900,099609375;151492896;-9866826
15.01.2022 21:02:23.300000;49,9850006103516;8900,169921875;150734416;-9908469
15.01.2022 21:02:23.320000;49,9856986999512;8900,4599609375;149896624;-10031591
15.01.2022 21:02:23.340000;49,9880981445313;8901,1103515625;149236752;-10132975
15.01.2022 21:02:23.360000;49,9892997741699;8901,7998046875;148660448;-10200499
15.01.2022 21:02:23.380000;49,9897003173828;8902,6103515625;147931696;-10265304
15.01.2022 21:02:23.400000;49,9914016723633;8903,66015625;147114128;-10313906
15.01.2022 21:02:23.420000;49,9943008422852;8904,5498046875;146435968;-10347163
15.01.2022 21:02:23.440000;49,996898651123;8905,41015625;145915584;-10379339
15.01.2022 21:02:23.460000;49,9987983703613;8907,080078125;145451136;-10374826
15.01.2022 21:02:23.480000;50,0012016296387;8909,7802734375;145057648;-10300390
15.01.2022 21:02:23.500000;50,0043983459473;8912,669921875;144745632;-10210862
15.01.2022 21:02:23.520000;50,0069007873535;8914,7900390625;144453600;-10189889
15.01.2022 21:02:23.540000;50,00830078125;8916,5595703125;144223264;-10193270
15.01.2022 21:02:23.560000;50,0103988647461;8919,2197265625;144140496;-10094427
15.01.2022 21:02:23.580000;50,0139007568359;8922,98046875;144168048;-9896324
15.01.2022 21:02:23.600000;50,0172996520996;8926,6904296875;144207632;-9727816
15.01.2022 21:02:23.620000;50,0190010070801;8929,240234375;144204624;-9669814
15.01.2022 21:02:23.640000;50,0199012756348;8930,7802734375;144184784;-9677862
15.01.2022 21:02:23.660000;50,0220985412598;8932,5498046875;144237360;-9654296
15.01.2022 21:02:23.680000;50,0251998901367;8935,0595703125;144447872;-9548227
15.01.2022 21:02:23.700000;50,0275001525879;8937,6103515625;144859664;-9360488
15.01.2022 21:02:23.720000;50,0287017822266;8939,919921875;145438672;-9126385
15.01.2022 21:02:23.740000;50,0298004150391;8942,3798828125;146054528;-8915741
15.01.2022 21:02:23.760000;50,0309982299805;8944,5595703125;146582192;-8803904
15.01.2022 21:02:23.780000;50,0316009521484;8945,66015625;147056272;-8788072
15.01.2022 21:02:23.800000;50,0316009521484;8946,1904296875;147640720;-8747019
15.01.2022 21:02:23.820000;50,0315017700195;8947,2099609375;148392352;-8606729
15.01.2022 21:02:23.840000;50,0317001342773;8948,509765625;149166832;-8452615
15.01.2022 21:02:23.860000;50,0317993164063;8949,0400390625;149823376;-8373170,999999999
15.01.2022 21:02:23.880000;50,0306015014648;8948,330078125;150369216;-8370249,5
15.01.2022 21:02:23.900000;50,0285987854004;8946,8798828125;150873280;-8411879
15.01.2022 21:02:23.920000;50,0279998779297;8945,83984375;151449136;-8418623
15.01.2022 21:02:23.940000;50,0284996032715;8945,7900390625;152220272;-8306927,5
15.01.2022 21:02:23.960000;50,0273017883301;8945,7802734375;153083936;-8117058
15.01.2022 21:02:23.980000;50,023998260498;8944,5400390625;153787984;-7994333
15.01.2022 21:02:24.000000;50,0209999084473;8942,150390625;154308864;-8022871
15.01.2022 21:02:24.020000;50,0192985534668;8939,66015625;154815664;-8116151
15.01.2022 21:02:24.040000;50,0181007385254;8937,73046875;155374208;-8122615
15.01.2022 21:02:24.060000;50,0157012939453;8936,080078125;155921456;-8047971
15.01.2022 21:02:24.080000;50,0124015808105;8933,919921875;156361680;-8052476
15.01.2022 21:02:24.100000;50,0097999572754;8931,0400390625;156610160;-8208936,5
15.01.2022 21:02:24.120000;50,0075988769531;8927,830078125;156695776;-8411503
15.01.2022 21:02:24.140000;50,0049018859863;8924,5703125;156776656;-8533419
15.01.2022 21:02:24.160000;50,0021018981934;8921,6796875;156935456;-8565106
15.01.2022 21:02:24.180000;50,0001983642578;8919,4404296875;157086832;-8581159
15.01.2022 21:02:24.200000;49,9986991882324;8917,3603515625;157149104;-8623832
15.01.2022 21:02:24.220000;49,9967002868652;8914,83984375;157112192;-8697801
15.01.2022 21:02:24.240000;49,9931983947754;8911,900390625;156932544;-8841173
15.01.2022 21:02:24.260000;49,9901008605957;8909,01953125;156592224;-9056014
15.01.2022 21:02:24.280000;49,9892997741699;8906,9501953125;156208448;-9233240
15.01.2022 21:02:24.300000;49,9889984130859;8905,830078125;155874112;-9306952
15.01.2022 21:02:24.320000;49,9866981506348;8904,48046875;155491264;-9388071
15.01.2022 21:02:24.340000;49,984001159668;8902,2900390625;154922256;-9579791
15.01.2022 21:02:24.360000;49,9833984375;8900,3095703125;154220080;-9779863
15.01.2022 21:02:24.380000;49,9844017028809;8899,599609375;153555824;-9827662
